,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
27,00641R,富邦日本反1,"30,000",18,"299,170",9.98,9.99,9.97,9.98,<p style= color:green>-</p>,0.04,9.98,9,10.08,2,0.00,2022-01-03
28,00642U,期元大S&P石油,"2,866,156",795,"38,347,397",13.43,13.43,13.34,13.39,<p style= color:green>-</p>,0.17,13.38,"2,748",13.39,6,0.00,2022-01-03
29,00643,群益深証中小,"361,481",72,"6,958,706",19.28,19.40,19.20,19.21,<p style= color:red>+</p>,0.06,19.20,6,19.21,3,0.00,2022-01-03
30,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,4.44,2,4.51,1,0.00,2022-01-03
31,00645,富邦日本,"133,868",26,"3,529,764",26.37,26.40,26.33,26.36,<p style= color:green>-</p>,0.01,26.32,5,26.40,10,0.00,2022-01-03
32,00646,元大S&P500,"564,098",345,"22,950,599",40.68,40.71,40.65,40.68,<p> </p>,0.00,40.67,14,40.68,53,0.00,2022-01-03
33,00647L,元大S&P500正2,"36,212",27,"2,905,404",80.45,80.45,80.10,80.25,<p style= color:green>-</p>,0.10,80.20,1,80.25,49,0.00,2022-01-03
34,00648R,元大S&P500反1,"2,525,000",43,"15,940,290",6.30,6.32,6.29,6.31,<p> </p>,0.00,6.31,990,6.32,"1,383",0.00,2022-01-03
35,00650L,FH香港正2,"2,777,151",604,"56,106,600",20.18,20.51,19.92,19.98,<p style= color:red>+</p>,0.27,19.98,22,19.99,7,0.00,2022-01-03
36,00651R,FH香港反1,"378,000",34,"3,007,710",7.99,8.07,7.91,8.03,<p style= color:green>-</p>,0.05,8.03,92,8.05,104,0.00,2022-01-03
37,00652,富邦印度,"104,196",117,"3,003,873",28.52,28.95,28.52,28.93,<p style= color:red>+</p>,0.41,28.92,20,28.95,5,0.00,2022-01-03
38,00653L,富邦印度正2,"937,993",387,"42,067,915",44.44,45.18,44.40,45.15,<p style= color:red>+</p>,1.22,45.15,8,45.17,2,0.00,2022-01-03
39,00654R,富邦印度反1,"207,000",58,"1,705,440",8.28,8.29,8.21,8.22,<p style= color:green>-</p>,0.11,8.21,11,8.22,10,0.00,2022-01-03
40,00655L,國泰中國A50正2,"1,944,443",387,"80,320,458",41.75,42.03,40.80,41.09,<p style= color:green>-</p>,0.39,41.08,217,41.09,21,0.00,2022-01-03
41,00656R,國泰中國A50反1,"385,000",12,"2,866,120",7.45,7.46,7.43,7.43,<p style= color:red>+</p>,0.05,7.42,160,7.44,210,0.00,2022-01-03
42,00657,國泰日經225,"4,142",5,"143,358",34.66,34.66,34.55,34.59,<p style= color:red>+</p>,0.10,34.48,10,34.63,1,0.00,2022-01-03
43,00657K,國泰日經225+U,200,2,"2,504",12.52,12.52,12.52,12.52,<p style= color:red>+</p>,0.05,12.45,10,12.56,10,0.00,2022-01-03
44,00660,元大歐洲50,"6,231",10,"191,026",30.69,30.69,30.56,30.65,<p>X</p>,0.00,30.60,1,30.64,10,0.00,2022-01-03
45,00661,元大日經225,"2,090",5,"75,566",36.09,36.15,36.09,36.15,<p style= color:red>+</p>,0.04,36.06,1,36.14,25,0.00,2022-01-03
46,00662,富邦NASDAQ,"589,710",303,"34,579,502",58.75,58.80,58.50,58.65,<p style= color:green>-</p>,0.15,58.60,18,58.65,110,0.00,2022-01-03
47,00663L,國泰臺灣加權正2,"6,000",2,"800,100",133.40,133.40,133.10,133.10,<p style= color:red>+</p>,0.65,132.95,264,133.10,1,0.00,2022-01-03
48,00664R,國泰臺灣加權反1,"2,787,553",353,"16,121,634",5.78,5.82,5.75,5.80,<p style= color:green>-</p>,0.01,5.79,"6,211",5.80,"1,000",0.00,2022-01-03
49,00665L,富邦恒生國企正2,"1,221,000",231,"17,327,330",14.27,14.44,13.96,14.00,<p style= color:red>+</p>,0.24,14.00,11,14.05,86,0.00,2022-01-03
50,00666R,富邦恒生國企反1,0,0,0,--,--,--,--,<p> </p>,0.00,13.47,50,13.56,50,0.00,2022-01-03
51,00668,國泰美國道瓊,"31,025",31,"1,134,497",36.55,36.63,36.55,36.55,<p> </p>,0.00,36.52,1,36.56,10,0.00,2022-01-03
52,00668K,國泰美國道瓊+U,200,2,"2,640",13.20,13.20,13.20,13.20,<p style= color:red>+</p>,0.02,13.14,10,13.25,10,0.00,2022-01-03
53,00669R,國泰美國道瓊反1,"3,182,015",232,"23,745,132",7.48,7.48,7.45,7.48,<p> </p>,0.00,7.47,30,7.48,"1,425",0.00,2022-01-03
54,00670L,富邦NASDAQ正2,"388,350",205,"49,382,472",127.30,127.40,126.90,127.15,<p style= color:green>-</p>,1.05,127.05,9,127.15,41,0.00,2022-01-03
55,00671R,富邦NASDAQ反1,"2,049,000",132,"9,933,620",4.84,4.86,4.84,4.84,<p style= color:red>+</p>,0.01,4.84,"1,073",4.85,261,0.00,2022-01-03
56,00673R,期元大S&P原油反1,"2,290,024",487,"30,327,325",13.21,13.29,13.20,13.25,<p style= color:red>+</p>,0.16,13.23,16,13.25,256,0.00,2022-01-03
57,00674R,期元大S&P黃金反1,"85,035",26,"1,093,078",12.85,12.88,12.83,12.87,<p style= color:green>-</p>,0.20,12.86,129,12.87,5,0.00,2022-01-03
58,00675L,富邦臺灣加權正2,"711,677",218,"40,908,048",57.80,58.15,57.05,57.35,<p style= color:red>+</p>,0.25,57.30,6,57.35,89,0.00,2022-01-03
59,00676R,富邦臺灣加權反1,"5,284,049",270,"16,691,676",3.16,3.18,3.14,3.16,<p style= color:green>-</p>,0.02,3.16,"3,480",3.17,320,0.00,2022-01-03
60,00678,群益NBI生技,"429,110",52,"11,482,843",26.66,26.84,26.66,26.75,<p style= color:red>+</p>,0.06,26.73,2,26.76,1,0.00,2022-01-03
61,00680L,元大美債20正2,"101,054",27,"2,548,741",25.22,25.28,25.20,25.20,<p style= color:red>+</p>,0.45,25.20,5,25.24,1,0.00,2022-01-03
62,00681R,元大美債20反1,"105,000",13,"1,368,170",13.03,13.04,13.03,13.03,<p style= color:green>-</p>,0.13,13.03,61,13.04,115,0.00,2022-01-03
63,00682U,期元大美元指數,"99,264",31,"1,872,732",18.87,18.89,18.84,18.88,<p style= color:green>-</p>,0.03,18.88,48,18.89,2,0.00,2022-01-03
64,00683L,期元大美元指正2,"492,000",124,"9,083,970",18.45,18.49,18.43,18.48,<p style= color:green>-</p>,0.04,18.48,18,18.51,52,0.00,2022-01-03
65,00684R,期元大美元指反1,0,0,0,--,--,--,--,<p> </p>,0.00,17.86,1,17.89,25,0.00,2022-01-03
66,00685L,群益臺灣加權正2,"10,000",9,"506,150",50.80,51.00,50.25,50.25,<p style= color:red>+</p>,0.36,50.30,1,50.35,5,0.00,2022-01-03
67,00686R,群益臺灣加權反1,"128,000",57,"439,510",3.43,3.45,3.42,3.45,<p style= color:green>-</p>,0.01,3.44,199,3.45,13,0.00,2022-01-03
68,00688L,國泰20年美債正2,"38,000",10,"957,720",25.18,25.22,25.18,25.18,<p style= color:red>+</p>,0.47,25.17,50,25.22,59,0.00,2022-01-03
69,00689R,國泰20年美債反1,"74,000",7,"1,015,220",13.72,13.72,13.71,13.72,<p style= color:green>-</p>,0.12,13.71,3,13.72,88,0.00,2022-01-03
70,00690,兆豐藍籌30,"1,358,762",126,"47,250,441",34.70,34.97,34.60,34.70,<p style= color:red>+</p>,0.02,34.64,11,34.68,2,0.00,2022-01-03
71,00692,富邦公司治理,"2,980,070","1,542","107,345,766",36.00,36.21,35.88,36.00,<p style= color:red>+</p>,0.14,36.00,1,36.01,59,0.00,2022-01-03
72,00693U,期街口S&P黃豆,"480,559",147,"10,304,272",21.33,21.53,21.30,21.48,<p style= color:green>-</p>,0.10,21.48,14,21.49,1,0.00,2022-01-03
73,00700,富邦恒生國企,"159,660",42,"2,329,953",14.60,14.79,14.55,14.55,<p style= color:red>+</p>,0.11,14.54,30,14.59,30,0.00,2022-01-03
74,00701,國泰股利精選30,"673,731",403,"18,216,129",27.00,27.15,26.94,26.96,<p style= color:green>-</p>,0.01,26.95,12,26.96,10,0.00,2022-01-03
75,00702,國泰標普低波高息,"114,658",16,"2,368,582",20.69,20.69,20.64,20.65,<p style= color:red>+</p>,0.07,20.63,40,20.67,3,0.00,2022-01-03
76,00703,台新MSCI中國,"245,200",41,"4,543,410",18.48,18.77,18.47,18.54,<p style= color:red>+</p>,0.16,18.52,3,18.65,1,0.00,2022-01-03
77,00706L,期元大S&P日圓正2,"59,000",21,"845,890",14.33,14.34,14.33,14.34,<p style= color:green>-</p>,0.04,14.33,7,14.34,51,0.00,2022-01-03
78,00707R,期元大S&P日圓反1,0,0,0,--,--,--,--,<p> </p>,0.00,20.57,30,20.62,44,0.00,2022-01-03
79,00708L,期元大S&P黃金正2,"1,582,634",508,"42,185,241",26.69,26.74,26.52,26.52,<p style= color:red>+</p>,0.69,26.52,142,26.54,1,0.00,2022-01-03
80,00709,富邦歐洲,"118,698",22,"2,846,329",24.01,24.03,23.92,23.99,<p style= color:red>+</p>,0.01,23.90,30,23.99,4,0.00,2022-01-03
81,00710B,FH彭博非投等債,"315,620",200,"5,639,577",17.89,17.90,17.86,17.86,<p style= color:green>-</p>,0.03,17.86,4,17.87,19,0.00,2022-01-03
82,00711B,FH彭博新興債,"107,100",11,"2,161,422",20.20,20.21,20.18,20.19,<p style= color:red>+</p>,0.10,20.16,2,20.17,1,0.00,2022-01-03
83,00712,FH富時不動產,"2,975,303","2,287","39,742,305",13.38,13.38,13.34,13.34,<p style= color:green>-</p>,0.07,13.33,221,13.34,73,0.00,2022-01-03
84,00713,元大台灣高息低波,"1,187,948",856,"50,824,595",42.86,42.98,42.63,42.63,<p style= color:green>-</p>,0.14,42.63,27,42.64,11,0.00,2022-01-03
85,00714,群益道瓊美國地產,"209,453",93,"4,999,957",23.77,23.93,23.77,23.93,<p style= color:red>+</p>,0.16,23.91,31,23.93,2,0.00,2022-01-03
86,00715L,期街口布蘭特正2,"33,199,105","2,839","340,294,864",10.33,10.34,10.18,10.27,<p style= color:green>-</p>,0.23,10.26,196,10.27,30,0.00,2022-01-03
87,00717,富邦美國特別股,"559,670",181,"9,315,828",16.63,16.66,16.62,16.64,<p style= color:red>+</p>,0.06,16.64,164,16.65,79,0.00,2022-01-03
88,00728,第一金工業30,"1,238,261",431,"39,420,388",31.75,31.99,31.66,31.66,<p style= color:red>+</p>,0.03,31.65,11,31.66,22,0.00,2022-01-03
89,00730,富邦臺灣優質高息,"302,428",325,"5,993,116",19.90,19.94,19.75,19.78,<p style= color:green>-</p>,0.07,19.78,2,19.79,10,0.00,2022-01-03
90,00731,FH富時高息低波,"1,325,143",363,"78,350,985",59.50,59.65,59.00,59.10,<p style= color:green>-</p>,0.30,59.05,44,59.15,2,0.00,2022-01-03
91,00732,國泰RMB短期報酬,"100,000",2,"4,012,000",40.12,40.12,40.12,40.12,<p style= color:red>+</p>,0.17,40.00,26,40.20,10,0.00,2022-01-03
92,00733,富邦臺灣中小,"549,731",433,"23,176,133",42.36,42.50,41.90,41.95,<p style= color:green>-</p>,0.24,41.95,1,41.97,1,0.00,2022-01-03
93,00735,國泰臺韓科技,"103,397",11,"3,454,047",33.73,33.73,33.40,33.48,<p style= color:red>+</p>,0.01,33.38,10,33.48,1,0.00,2022-01-03
94,00736,國泰新興市場,"139,300",20,"3,056,546",21.99,22.01,21.92,21.95,<p style= color:red>+</p>,0.13,21.95,1,21.99,20,0.00,2022-01-03
95,00737,國泰AI+Robo,"160,557",44,"5,390,296",33.66,33.70,33.55,33.58,<p style= color:green>-</p>,0.02,33.57,53,33.58,1,0.00,2022-01-03
96,00738U,期元大道瓊白銀,"901,506",255,"21,271,345",23.59,23.65,23.50,23.50,<p style= color:red>+</p>,0.43,23.50,5,23.52,152,0.00,2022-01-03
97,00739,元大MSCI A股,"84,993",43,"2,393,127",28.25,28.39,28.00,28.03,<p style= color:green>-</p>,0.06,28.03,50,28.07,32,0.00,2022-01-03
98,00742,新光內需收益,"92,199",61,"2,090,490",22.78,22.78,22.64,22.64,<p style= color:green>-</p>,0.11,22.61,3,22.67,6,0.00,2022-01-03
99,00743,國泰中國A150,"7,199",6,"215,559",30.03,30.10,29.85,30.10,<p>X</p>,0.00,29.80,1,30.07,1,0.00,2022-01-03
100,00752,中信中國50,"2,032,566",769,"43,054,414",21.10,21.34,21.05,21.22,<p style= color:red>+</p>,0.48,21.21,5,21.22,47,0.00,2022-01-03
101,00753L,中信中國50正2,"1,458,044",525,"30,510,953",20.86,21.17,20.75,20.84,<p style= color:red>+</p>,0.74,20.84,94,20.85,5,0.00,2022-01-03
102,00757,統一FANG+,"1,238,211",880,"62,952,479",50.85,50.90,50.80,50.85,<p style= color:red>+</p>,0.25,50.80,90,50.85,93,0.00,2022-01-03
103,00762,元大全球AI,"257,271",129,"11,620,036",45.27,45.31,45.13,45.14,<p style= color:green>-</p>,0.13,45.14,10,45.15,2,0.00,2022-01-03
104,00763U,期街口道瓊銅,"19,100",18,"546,265",28.41,28.71,28.41,28.56,<p style= color:red>+</p>,0.32,28.50,5,28.53,1,0.00,2022-01-03
105,00770,國泰北美科技,"110,167",18,"4,456,295",40.54,40.54,40.42,40.46,<p style= color:green>-</p>,0.20,40.44,1,40.47,25,0.00,2022-01-03
106,00771,元大US高息特別股,"41,903",29,"790,028",18.86,18.87,18.85,18.86,<p style= color:red>+</p>,0.03,18.85,3,18.86,10,0.00,2022-01-03
107,00774B,新光中國政金綠債,"3,000",3,"121,440",40.41,40.62,40.41,40.62,<p style= color:red>+</p>,0.32,40.21,10,40.62,3,0.00,2022-01-03
108,00774C,新光中政金綠債+R,0,0,0,--,--,--,--,<p> </p>,0.00,9.30,5,9.41,2,0.00,2022-01-03
109,00775B,新光投等債15+,"3,000",3,"125,450",41.81,41.83,41.81,41.83,<p style= color:red>+</p>,0.48,41.78,1,41.85,5,0.00,2022-01-03
110,00783,富邦中証500,"354,702",18,"8,728,736",24.58,24.63,24.56,24.60,<p style= color:red>+</p>,0.12,24.58,1,24.60,20,0.00,2022-01-03
111,008201,BP上證50,300,3,"35,680",118.80,119.00,118.80,119.00,<p style= color:red>+</p>,2.30,117.95,1,119.25,1,0.00,2022-01-03
112,00830,國泰費城半導體,"1,410,098",520,"49,114,780",34.89,34.90,34.78,34.84,<p style= color:green>-</p>,0.14,34.84,21,34.85,211,0.00,2022-01-03
113,00850,元大臺灣ESG永續,"3,300,982","1,304","118,731,395",36.09,36.23,35.81,35.90,<p style= color:green>-</p>,0.01,35.89,8,35.90,35,0.00,2022-01-03
114,00851,台新全球AI,"26,300",15,"943,531",35.83,35.89,35.83,35.88,<p style= color:red>+</p>,0.08,35.83,1,35.88,20,0.00,2022-01-03
115,00852L,國泰美國道瓊正2,"169,000",50,"3,885,680",23.03,23.05,22.94,22.96,<p style= color:green>-</p>,0.03,22.95,200,22.96,18,0.00,2022-01-03
116,00861,元大全球未來通訊,"342,044",141,"11,273,966",32.96,33.02,32.93,32.95,<p style= color:green>-</p>,0.01,32.95,3,32.96,3,0.00,2022-01-03
117,00865B,國泰US短期公債,"61,000",5,"2,226,400",36.40,36.50,36.40,36.50,<p style= color:red>+</p>,0.19,36.09,21,36.41,20,0.00,2022-01-03
118,00875,國泰網路資安,"394,289",86,"12,323,366",31.26,31.34,31.22,31.22,<p style= color:red>+</p>,0.13,31.21,98,31.22,2,0.00,2022-01-03
119,00876,元大全球5G,"1,209,565",289,"40,711,410",33.60,33.80,33.56,33.56,<p style= color:green>-</p>,0.03,33.56,20,33.57,1,0.00,2022-01-03
120,00878,國泰永續高股息,"20,083,556","9,430","384,183,287",19.20,19.25,19.06,19.10,<p style= color:green>-</p>,0.07,19.09,363,19.10,422,0.00,2022-01-03
121,00881,國泰台灣5G+,"16,786,753","6,174","320,125,065",19.05,19.21,18.97,18.97,<p style= color:green>-</p>,0.02,18.96,346,18.97,53,0.00,2022-01-03
122,00882,中信中國高股息,"6,426,741","1,691","92,387,836",14.31,14.43,14.31,14.40,<p style= color:red>+</p>,0.09,14.39,271,14.40,56,0.00,2022-01-03
123,00885,富邦越南,"3,142,664","1,350","55,658,943",17.70,17.74,17.70,17.71,<p style= color:red>+</p>,0.07,17.70,552,17.71,61,0.00,2022-01-03
124,00891,中信關鍵半導體,"14,627,555","4,949","258,027,543",17.80,17.90,17.49,17.50,<p style= color:green>-</p>,0.20,17.50,167,17.51,62,0.00,2022-01-03
125,00892,富邦台灣半導體,"9,083,950","1,992","157,897,061",17.50,17.59,17.23,17.25,<p style= color:green>-</p>,0.12,17.25,104,17.26,178,0.00,2022-01-03
126,00893,國泰智能電動車,"16,884,655","3,757","285,099,100",16.83,16.94,16.83,16.90,<p style= color:red>+</p>,0.16,16.90,100,16.91,534,0.00,2022-01-03
127,00894,中信小資高價30,"2,237,749",507,"37,115,046",16.63,16.73,16.53,16.54,<p style= color:red>+</p>,0.02,16.53,51,16.54,36,0.00,2022-01-03
128,00895,富邦未來車,"5,539,861","1,686","100,840,346",18.15,18.26,18.15,18.20,<p style= color:red>+</p>,0.07,18.19,87,18.20,348,0.00,2022-01-03
129,00896,中信綠能及電動車,"4,987,560","1,831","77,521,748",15.59,15.66,15.47,15.50,<p style= color:green>-</p>,0.02,15.49,29,15.50,14,0.00,2022-01-03
130,00897,富邦基因免疫生技,"2,425,846",687,"31,586,007",13.01,13.07,13.00,13.02,<p style= color:red>+</p>,0.01,13.01,19,13.02,181,0.00,2022-01-03
131,00898,國泰基因免疫革命,"2,251,893",568,"21,092,928",9.36,9.40,9.35,9.37,<p style= color:red>+</p>,0.02,9.37,38,9.38,147,0.00,2022-01-03
132,00900,富邦特選高股息30,"57,284,269","20,916","878,845,180",15.46,15.47,15.29,15.29,<p style= color:green>-</p>,0.12,15.29,"2,010",15.30,158,0.00,2022-01-03
133,00901,永豐智能車供應鏈,"5,131,811","1,497","80,104,336",15.61,15.71,15.54,15.57,<p style= color:red>+</p>,0.03,15.56,42,15.57,125,0.00,2022-01-03
134,01001T,土銀富邦R1,"47,186",50,"845,728",17.92,17.92,17.92,17.92,<p> </p>,0.00,17.80,1,17.95,8,0.00,2022-01-03
135,01002T,土銀國泰R1,"86,508",53,"1,568,277",18.13,18.13,18.11,18.13,<p> </p>,0.00,18.06,10,18.13,5,0.00,2022-01-03
136,01003T,兆豐新光R1,"260,700",25,"5,157,820",19.50,19.82,19.50,19.82,<p style= color:red>+</p>,0.32,19.52,13,19.82,50,0.00,2022-01-03
137,01004T,土銀富邦R2,"107,245",10,"1,683,180",15.73,15.75,15.69,15.75,<p style= color:red>+</p>,0.02,15.69,1,15.75,32,0.00,2022-01-03
138,01007T,兆豐國泰R2,"10,728",8,"212,071",19.61,19.88,19.61,19.76,<p style= color:red>+</p>,0.15,19.76,6,19.86,1,0.00,2022-01-03
139,01009T,王道圓滿R1,"9,000",5,"81,940",9.11,9.11,9.10,9.10,<p style= color:green>-</p>,0.01,9.05,5,9.10,3,0.00,2022-01-03
140,01010T,京城樂富R1,"65,443",20,"675,329",10.36,10.36,10.29,10.34,<p style= color:green>-</p>,0.02,10.29,25,10.34,5,0.00,2022-01-03
141,020000,富邦特選蘋果N,"23,000",15,"170,470",7.42,7.44,7.40,7.40,<p style= color:red>+</p>,0.05,7.41,10,7.42,10,0.00,2022-01-03
142,020002,元富新中國N,"1,000",1,"15,350",15.35,15.35,15.35,15.35,<p>X</p>,0.00,15.28,499,15.30,355,0.00,2022-01-03
143,020004,兆豐電菁英30N,0,0,0,--,--,--,--,<p> </p>,0.00,35.16,499,35.17,499,0.00,2022-01-03
144,020006,永昌中小300N,0,0,0,--,--,--,--,<p> </p>,0.00,36.04,100,36.05,100,0.00,2022-01-03
145,020007,凱基臺灣500N,0,0,0,--,--,--,--,<p> </p>,0.00,36.14,217,36.20,207,0.00,2022-01-03
146,020008,元大特股高息N,"15,000",11,"194,110",12.95,12.96,12.90,12.92,<p style= color:green>-</p>,0.03,12.91,100,12.92,99,0.00,2022-01-03
147,020011,統一微波高息20N,"5,000",4,"35,370",7.11,7.11,7.06,7.06,<p>X</p>,0.00,7.04,490,7.05,287,0.00,2022-01-03
148,020012,富邦行動通訊N,0,0,0,--,--,--,--,<p> </p>,0.00,6.76,100,6.77,100,0.00,2022-01-03
149,020015,統一MSCI美低波N,0,0,0,--,--,--,--,<p> </p>,0.00,16.18,492,16.20,281,0.00,2022-01-03
150,020016,統一MSCI美科技N,"1,000",1,"22,350",22.35,22.35,22.35,22.35,<p style= color:green>-</p>,0.08,22.31,498,22.33,282,0.00,2022-01-03
151,020018,統一價值成長30N,"30,000",14,"576,760",19.36,19.36,19.15,19.20,<p style= color:green>-</p>,0.16,19.20,1,19.21,281,0.00,2022-01-03
152,020019,統一特選台灣5GN,"16,000",8,"253,360",15.96,15.96,15.79,15.79,<p>X</p>,0.00,15.78,498,15.80,285,0.00,2022-01-03
153,02001L,富邦蘋果正二N,"176,000",12,"2,047,950",11.59,11.73,11.59,11.63,<p style= color:red>+</p>,0.17,11.40,1,11.63,10,0.00,2022-01-03
154,02001R,富邦蘋果反一N,"1,000",1,"2,880",2.88,2.88,2.88,2.88,<p>X</p>,0.00,2.87,10,2.88,10,0.00,2022-01-03
155,020020,元大台股領航N,"467,000",142,"3,658,280",7.86,7.92,7.80,7.81,<p style= color:green>-</p>,0.05,7.80,106,7.81,99,0.00,2022-01-03
156,020022,元大電動車N,"882,000",183,"5,064,700",5.73,5.77,5.71,5.73,<p> </p>,0.00,5.72,108,5.73,102,0.00,2022-01-03
157,020028,元大特選電動車N,"898,000",217,"4,967,080",5.55,5.57,5.51,5.53,<p style= color:green>-</p>,0.01,5.52,516,5.53,507,0.00,2022-01-03
158,020029,元大ESG高股息N,"749,000",210,"4,140,770",5.55,5.59,5.50,5.50,<p style= color:green>-</p>,0.05,5.49,538,5.50,491,0.00,2022-01-03
159,020030,統一智慧電動車N,"7,124,000",401,"38,171,480",5.33,5.39,5.31,5.32,<p style= color:green>-</p>,0.01,5.31,548,5.32,503,0.00,2022-01-03
160,1101,台泥,"12,539,636","7,502","597,825,872",48.05,48.15,47.35,47.45,<p style= color:green>-</p>,0.55,47.40,385,47.45,4,13.92,2022-01-03
161,1101B,台泥乙特,"22,068",22,"1,143,815",51.70,52.10,51.70,52.00,<p style= color:red>+</p>,0.20,51.70,2,52.00,4,0.00,2022-01-03
162,1102,亞泥,"3,524,973","1,921","155,497,079",44.40,44.45,43.85,44.00,<p style= color:green>-</p>,0.30,43.95,11,44.00,13,10.09,2022-01-03
163,1103,嘉泥,"274,736",174,"5,671,971",20.75,20.75,20.55,20.70,<p style= color:green>-</p>,0.05,20.65,1,20.70,21,7.29,2022-01-03
164,1104,環泥,"483,027",423,"10,424,343",21.70,21.70,21.50,21.60,<p> </p>,0.00,21.60,28,21.65,25,12.78,2022-01-03
165,1108,幸福,"194,623",93,"2,317,558",11.90,12.00,11.85,11.90,<p> </p>,0.00,11.90,12,11.95,6,20.52,2022-01-03
